cell_id,lat,lon,year,ghi_midday_mean
178,21.33,-157.86,2022,811.8552511415525
179,21.29,-157.86,2022,827.7538812785388
180,21.25,-157.86,2022,829.8707762557077
181,21.21,-157.86,2022,829.6821917808219
182,21.73,-157.82,2022,795.0191780821917
183,21.69,-157.82,2022,788.6447488584475
184,21.65,-157.82,2022,778.1972602739726
185,21.61,-157.82,2022,780.0904109589042
186,21.57,-157.82,2022,784.3159817351598
187,21.53,-157.82,2022,786.1
188,21.49,-157.82,2022,792.2867579908676
189,21.45,-157.82,2022,769.9872146118721
190,21.41,-157.82,2022,668.0086757990867
191,21.37,-157.82,2022,572.0716894977169
192,21.33,-157.82,2022,744.7191780821918
193,21.29,-157.82,2022,830.7123287671233
194,21.25,-157.82,2022,845.9077625570776
195,21.21,-157.82,2022,828.0803652968036
196,21.73,-157.78,2022,795.8689497716895
197,21.69,-157.78,2022,790.933789954338
198,21.65,-157.78,2022,784.9589041095891
199,21.61,-157.78,2022,778.2150684931507
200,21.57,-157.78,2022,767.9817351598174
201,21.53,-157.78,2022,761.037899543379
202,21.49,-157.78,2022,811.786301369863
203,21.45,-157.78,2022,792.1228310502283
204,21.41,-157.78,2022,771.9748858447489
205,21.37,-157.78,2022,656.2803652968037
206,21.33,-157.78,2022,692.1054794520549
207,21.29,-157.78,2022,835.9584474885845
208,21.25,-157.78,2022,846.234703196347
209,21.21,-157.78,2022,827.2488584474886
210,21.73,-157.74,2022,797.2009132420092
211,21.69,-157.74,2022,793.3913242009132
212,21.65,-157.74,2022,789.5433789954338
213,21.61,-157.74,2022,786.2086757990868
214,21.57,-157.74,2022,779.462100456621
215,21.53,-157.74,2022,776.0799086757991
216,21.49,-157.74,2022,820.4547945205479
217,21.45,-157.74,2022,807.7821917808219
218,21.41,-157.74,2022,803.5269406392694
219,21.37,-157.74,2022,779.7045662100456
220,21.33,-157.74,2022,718.0639269406392
221,21.29,-157.74,2022,830.0246575342466
222,21.25,-157.74,2022,823.2118721461187
223,21.21,-157.74,2022,825.7132420091324
224,21.73,-157.7,2022,798.9794520547945
225,21.69,-157.7,2022,796.1917808219179
226,21.65,-157.7,2022,793.054794520548
227,21.61,-157.7,2022,790.8698630136986
228,21.57,-157.7,2022,788.8579908675799
229,21.53,-157.7,2022,786.0936073059361
230,21.49,-157.7,2022,793.1579908675799
231,21.45,-157.7,2022,812.0730593607306
232,21.41,-157.7,2022,822.7520547945205
233,21.37,-157.7,2022,809.0598173515982
234,21.33,-157.7,2022,778.6260273972603
235,21.29,-157.7,2022,834.7433789954338
236,21.25,-157.7,2022,829.2785388127854
237,21.21,-157.7,2022,823.3671232876712
238,21.73,-157.66,2022,799.6525114155252
239,21.69,-157.66,2022,796.9264840182649
240,21.65,-157.66,2022,794.5689497716895
241,21.61,-157.66,2022,794.0940639269406
242,21.57,-157.66,2022,794.1931506849315
243,21.53,-157.66,2022,792.6401826484018
244,21.49,-157.66,2022,790.4324200913242
245,21.45,-157.66,2022,792.0109589041095
246,21.41,-157.66,2022,794.068493150685
247,21.37,-157.66,2022,806.6283105022831
248,21.33,-157.66,2022,791.3301369863013
249,21.29,-157.66,2022,806.0557077625571
250,21.25,-157.66,2022,819.4703196347032
251,21.21,-157.66,2022,824.1232876712329
252,21.65,-157.62,2022,796.2598173515981
253,21.61,-157.62,2022,797.5127853881279
254,21.57,-157.62,2022,798.2584474885845
255,21.53,-157.62,2022,796.4794520547945
256,21.49,-157.62,2022,798.7059360730593
257,21.45,-157.62,2022,801.8963470319635
258,21.41,-157.62,2022,802.7228310502284
259,21.37,-157.62,2022,802.2639269406393
260,21.33,-157.62,2022,807.2178082191781
261,21.29,-157.62,2022,808.0054794520548
262,21.25,-157.62,2022,820.8506849315069
263,21.21,-157.62,2022,824.175799086758
0,21.73,-158.34,2023,790.8689497716895
1,21.69,-158.34,2023,793.5949771689498
2,21.65,-158.34,2023,791.1146118721462
3,21.61,-158.34,2023,778.0849315068493
4,21.57,-158.34,2023,759.3401826484019
5,21.53,-158.34,2023,761.5365296803653
6,21.49,-158.34,2023,763.345205479452
7,21.45,-158.34,2023,766.7420091324201
8,21.41,-158.34,2023,772.734703196347
9,21.37,-158.34,2023,771.3684931506849
10,21.33,-158.34,2023,771.7045662100456
11,21.29,-158.34,2023,778.4068493150685
12,21.25,-158.34,2023,784.2360730593607
13,21.21,-158.34,2023,796.6095890410959
14,21.73,-158.3,2023,789.8146118721461
15,21.69,-158.3,2023,792.2817351598173
16,21.65,-158.3,2023,785.2525114155251
17,21.61,-158.3,2023,793.04200913242
18,21.57,-158.3,2023,776.6899543378995
19,21.53,-158.3,2023,734.5657534246575
20,21.49,-158.3,2023,739.5164383561644
21,21.45,-158.3,2023,753.1648401826484
22,21.41,-158.3,2023,763.0438356164384
23,21.37,-158.3,2023,761.6068493150685
24,21.33,-158.3,2023,763.4831050228311
25,21.29,-158.3,2023,772.8657534246576
26,21.25,-158.3,2023,782.9634703196347
27,21.21,-158.3,2023,798.4365296803653
28,21.73,-158.26,2023,787.4324200913242
29,21.69,-158.26,2023,788.8990867579909
30,21.65,-158.26,2023,779.637899543379
31,21.61,-158.26,2023,788.462100456621
32,21.57,-158.26,2023,754.9410958904109
33,21.53,-158.26,2023,738.4643835616438
34,21.49,-158.26,2023,743.82100456621
35,21.45,-158.26,2023,757.9662100456621
36,21.41,-158.26,2023,745.4260273972603
37,21.37,-158.26,2023,746.6095890410959
38,21.33,-158.26,2023,756.010502283105
39,21.29,-158.26,2023,763.4424657534247
40,21.25,-158.26,2023,779.2986301369863
41,21.21,-158.26,2023,799.054794520548
42,21.73,-158.22,2023,784.9351598173516
43,21.69,-158.22,2023,783.4972602739726
44,21.65,-158.22,2023,786.2401826484019
45,21.61,-158.22,2023,774.0059360730594
46,21.57,-158.22,2023,695.393607305936
47,21.53,-158.22,2023,672.7086757990868
48,21.49,-158.22,2023,673.2958904109589
49,21.45,-158.22,2023,761.6515981735159
50,21.41,-158.22,2023,750.2707762557078
51,21.37,-158.22,2023,745.8433789954338
52,21.33,-158.22,2023,743.1616438356165
53,21.29,-158.22,2023,748.62100456621
54,21.25,-158.22,2023,773.7602739726027
55,21.21,-158.22,2023,801.3479452054795
56,21.73,-158.18,2023,780.9876712328767
57,21.69,-158.18,2023,773.5543378995434
58,21.65,-158.18,2023,772.082191780822
59,21.61,-158.18,2023,761.1958904109589
60,21.57,-158.18,2023,673.4109589041096
61,21.53,-158.18,2023,627.4351598173516
62,21.49,-158.18,2023,653.116894977169
63,21.45,-158.18,2023,717.0123287671233
64,21.41,-158.18,2023,726.7858447488585
65,21.37,-158.18,2023,740.8547945205479
66,21.33,-158.18,2023,723.1721461187215
67,21.29,-158.18,2023,719.4698630136986
68,21.25,-158.18,2023,771.6050228310502
69,21.21,-158.18,2023,804.7228310502284
70,21.73,-158.14,2023,775.0401826484018
71,21.69,-158.14,2023,755.3109589041096
72,21.65,-158.14,2023,765.2611872146118
73,21.61,-158.14,2023,750.2844748858447
74,21.57,-158.14,2023,691.4292237442922
75,21.53,-158.14,2023,642.1753424657534
76,21.49,-158.14,2023,619.6109589041096
77,21.45,-158.14,2023,678.4616438356164
78,21.41,-158.14,2023,667.1949771689498
79,21.37,-158.14,2023,721.2365296803653
80,21.33,-158.14,2023,737.6086757990868
81,21.29,-158.14,2023,756.4703196347032
82,21.25,-158.14,2023,775.3593607305936
83,21.21,-158.14,2023,807.4675799086758
84,21.73,-158.1,2023,775.3547945205479
85,21.69,-158.1,2023,769.0041095890411
86,21.65,-158.1,2023,765.1958904109589
87,21.61,-158.1,2023,745.0187214611872
88,21.57,-158.1,2023,734.3543378995433
89,21.53,-158.1,2023,664.4748858447489
90,21.49,-158.1,2023,639.3442922374429
91,21.45,-158.1,2023,643.8305936073059
92,21.41,-158.1,2023,649.1369863013699
93,21.37,-158.1,2023,688.3219178082192
94,21.33,-158.1,2023,733.0799086757991
95,21.29,-158.1,2023,753.1109589041096
96,21.25,-158.1,2023,784.3438356164384
97,21.21,-158.1,2023,808.551598173516
98,21.73,-158.06,2023,787.4429223744293
99,21.69,-158.06,2023,766.4593607305936
100,21.65,-158.06,2023,746.8264840182649
101,21.61,-158.06,2023,745.7073059360731
102,21.57,-158.06,2023,735.5648401826484
103,21.53,-158.06,2023,695.3360730593607
104,21.49,-158.06,2023,676.0831050228311
105,21.45,-158.06,2023,692.551598173516
106,21.41,-158.06,2023,684.9173515981735
107,21.37,-158.06,2023,724.6552511415525
108,21.33,-158.06,2023,749.3913242009132
109,21.29,-158.06,2023,770.9470319634703
110,21.25,-158.06,2023,789.7050228310502
111,21.21,-158.06,2023,808.1050228310502
112,21.73,-158.02,2023,795.9205479452055
113,21.69,-158.02,2023,755.1940639269407
114,21.65,-158.02,2023,712.2073059360731
115,21.61,-158.02,2023,710.5904109589042
116,21.57,-158.02,2023,710.9050228310502
117,21.53,-158.02,2023,706.7086757990868
118,21.49,-158.02,2023,684.2328767123288
119,21.45,-158.02,2023,709.7926940639269
120,21.41,-158.02,2023,728.6351598173516
121,21.37,-158.02,2023,755.8077625570776
122,21.33,-158.02,2023,759.8753424657534
123,21.29,-158.02,2023,783.148401826484
124,21.25,-158.02,2023,790.5155251141553
125,21.21,-158.02,2023,805.8963470319635
126,21.73,-157.98,2023,791.5018264840182
127,21.69,-157.98,2023,743.7506849315068
128,21.65,-157.98,2023,705.6913242009132
129,21.61,-157.98,2023,651.2684931506849
130,21.57,-157.98,2023,679.730593607306
131,21.53,-157.98,2023,678.2748858447488
132,21.49,-157.98,2023,656.269406392694
133,21.45,-157.98,2023,712.8712328767124
134,21.41,-157.98,2023,730.3844748858447
135,21.37,-157.98,2023,760.2744292237443
136,21.33,-157.98,2023,769.0712328767123
137,21.29,-157.98,2023,793.1415525114155
138,21.25,-157.98,2023,786.1881278538813
139,21.21,-157.98,2023,804.8748858447489
140,21.73,-157.94,2023,789.32100456621
141,21.69,-157.94,2023,773.7853881278539
142,21.65,-157.94,2023,745.5255707762557
143,21.61,-157.94,2023,668.248401826484
144,21.57,-157.94,2023,560.5675799086758
145,21.53,-157.94,2023,593.1073059360731
146,21.49,-157.94,2023,621.0931506849315
147,21.45,-157.94,2023,676.1671232876712
148,21.41,-157.94,2023,698.917808219178
149,21.37,-157.94,2023,756.3214611872146
150,21.33,-157.94,2023,770.3260273972603
151,21.29,-157.94,2023,794.0753424657535
152,21.25,-157.94,2023,779.5392694063927
153,21.21,-157.94,2023,802.8986301369863
154,21.73,-157.9,2023,772.8853881278538
155,21.69,-157.9,2023,786.5301369863014
156,21.65,-157.9,2023,770.7867579908676
157,21.61,-157.9,2023,716.0374429223745
158,21.57,-157.9,2023,639.1995433789955
159,21.53,-157.9,2023,565.8442922374429
160,21.49,-157.9,2023,541.0
161,21.45,-157.9,2023,578.7707762557078
162,21.41,-157.9,2023,644.1616438356165
163,21.37,-157.9,2023,745.1036529680365
164,21.33,-157.9,2023,757.7826484018265
165,21.29,-157.9,2023,786.2995433789954
166,21.25,-157.9,2023,783.6474885844749
167,21.21,-157.9,2023,802.1703196347032
168,21.73,-157.86,2023,761.5054794520548
169,21.69,-157.86,2023,752.562100456621
170,21.65,-157.86,2023,758.5748858447489
171,21.61,-157.86,2023,759.8187214611872
172,21.57,-157.86,2023,732.2315068493151
173,21.53,-157.86,2023,615.5228310502283
174,21.49,-157.86,2023,647.3826484018265
175,21.45,-157.86,2023,596.1876712328767
176,21.41,-157.86,2023,563.9319634703196
177,21.37,-157.86,2023,698.7022831050228
178,21.33,-157.86,2023,737.0831050228311
179,21.29,-157.86,2023,781.486301369863
180,21.25,-157.86,2023,800.1703196347032
181,21.21,-157.86,2023,802.4593607305936
182,21.73,-157.82,2023,764.6520547945205
183,21.69,-157.82,2023,760.0894977168949
184,21.65,-157.82,2023,746.3264840182649
185,21.61,-157.82,2023,745.4095890410958
186,21.57,-157.82,2023,747.4662100456621
187,21.53,-157.82,2023,730.3926940639269
188,21.49,-157.82,2023,741.9333333333333
189,21.45,-157.82,2023,701.7383561643836
190,21.41,-157.82,2023,550.9547945205479
191,21.37,-157.82,2023,549.6648401826484
192,21.33,-157.82,2023,661.7611872146118
193,21.29,-157.82,2023,773.1502283105023
194,21.25,-157.82,2023,812.7730593607306
195,21.21,-157.82,2023,800.4566210045662
196,21.73,-157.78,2023,767.9406392694063
197,21.69,-157.78,2023,764.4570776255708
198,21.65,-157.78,2023,756.4867579908675
199,21.61,-157.78,2023,749.575799086758
200,21.57,-157.78,2023,740.1744292237443
201,21.53,-157.78,2023,733.092694063927
202,21.49,-157.78,2023,774.3611872146118
203,21.45,-157.78,2023,732.0009132420091
204,21.41,-157.78,2023,698.479908675799
205,21.37,-157.78,2023,586.2228310502284
206,21.33,-157.78,2023,600.4310502283105
207,21.29,-157.78,2023,779.4589041095891
208,21.25,-157.78,2023,809.4858447488584
209,21.21,-157.78,2023,798.5890410958904
210,21.73,-157.74,2023,770.0936073059361
211,21.69,-157.74,2023,767.7689497716894
212,21.65,-157.74,2023,762.2840182648401
213,21.61,-157.74,2023,759.3178082191781
214,21.57,-157.74,2023,752.0945205479452
215,21.53,-157.74,2023,749.1607305936074
216,21.49,-157.74,2023,784.5744292237443
217,21.45,-157.74,2023,755.9981735159818
218,21.41,-157.74,2023,744.4808219178083
219,21.37,-157.74,2023,710.137899543379
220,21.33,-157.74,2023,565.0849315068493
221,21.29,-157.74,2023,774.9940639269406
222,21.25,-157.74,2023,796.2511415525114
223,21.21,-157.74,2023,796.3456621004566
224,21.73,-157.7,2023,771.1538812785388
225,21.69,-157.7,2023,770.216894977169
226,21.65,-157.7,2023,767.030593607306
227,21.61,-157.7,2023,764.472602739726
228,21.57,-157.7,2023,762.6958904109589
229,21.53,-157.7,2023,760.9196347031964
230,21.49,-157.7,2023,765.3059360730593
231,21.45,-157.7,2023,773.7780821917809
232,21.41,-157.7,2023,780.5853881278539
233,21.37,-157.7,2023,758.5799086757991
234,21.33,-157.7,2023,685.4680365296804
235,21.29,-157.7,2023,782.6748858447488
236,21.25,-157.7,2023,799.1356164383561
237,21.21,-157.7,2023,791.6817351598173
238,21.73,-157.66,2023,772.0013698630137
239,21.69,-157.66,2023,771.9506849315069
240,21.65,-157.66,2023,769.9707762557077
241,21.61,-157.66,2023,768.2493150684932
242,21.57,-157.66,2023,768.8200913242009
243,21.53,-157.66,2023,767.1607305936074
244,21.49,-157.66,2023,764.3634703196348
245,21.45,-157.66,2023,763.1068493150685
246,21.41,-157.66,2023,762.0461187214612
247,21.37,-157.66,2023,770.2977168949772
248,21.33,-157.66,2023,750.5867579908676
249,21.29,-157.66,2023,773.1803652968036
250,21.25,-157.66,2023,789.5579908675799
251,21.21,-157.66,2023,788.8077625570776
252,21.65,-157.62,2023,771.245205479452
253,21.61,-157.62,2023,770.6118721461187
254,21.57,-157.62,2023,771.2666666666667
255,21.53,-157.62,2023,770.5643835616438
256,21.49,-157.62,2023,770.8767123287671
257,21.45,-157.62,2023,772.7662100456621
258,21.41,-157.62,2023,771.641095890411
259,21.37,-157.62,2023,770.7123287671233
260,21.33,-157.62,2023,777.9474885844749
261,21.29,-157.62,2023,781.034703196347
262,21.25,-157.62,2023,787.6036529680365
263,21.21,-157.62,2023,788.6397260273973
0,21.73,-158.34,2024,789.4357923497267
1,21.69,-158.34,2024,791.6552823315118
2,21.65,-158.34,2024,787.719489981785
3,21.61,-158.34,2024,779.2964480874317
4,21.57,-158.34,2024,762.1270491803278
5,21.53,-158.34,2024,766.8365209471767
6,21.49,-158.34,2024,772.1293260473589
7,21.45,-158.34,2024,773.896174863388
8,21.41,-158.34,2024,776.9949908925319
9,21.37,-158.34,2024,775.4025500910747
10,21.33,-158.34,2024,775.1347905282331
11,21.29,-158.34,2024,782.6115664845173
12,21.25,-158.34,2024,790.9581056466302
13,21.21,-158.34,2024,804.9011839708561
14,21.73,-158.3,2024,786.2987249544626
15,21.69,-158.3,2024,787.8674863387978
16,21.65,-158.3,2024,781.1962659380692
17,21.61,-158.3,2024,789.9153005464481
18,21.57,-158.3,2024,778.280510018215
19,21.53,-158.3,2024,739.7345173041895
20,21.49,-158.3,2024,751.5874316939891
21,21.45,-158.3,2024,763.242714025501
22,21.41,-158.3,2024,766.7217668488161
23,21.37,-158.3,2024,766.2176684881603
24,21.33,-158.3,2024,767.9394353369763
25,21.29,-158.3,2024,777.3374316939891
26,21.25,-158.3,2024,792.1115664845173
27,21.21,-158.3,2024,810.7226775956284
28,21.73,-158.26,2024,782.5327868852459
29,21.69,-158.26,2024,781.7422586520947
30,21.65,-158.26,2024,772.110655737705
31,21.61,-158.26,2024,778.7436247723133
32,21.57,-158.26,2024,749.2108378870674
33,21.53,-158.26,2024,737.2090163934427
34,21.49,-158.26,2024,749.1051912568306
35,21.45,-158.26,2024,765.0655737704918
36,21.41,-158.26,2024,748.8715846994536
37,21.37,-158.26,2024,750.813752276867
38,21.33,-158.26,2024,758.9772313296903
39,21.29,-158.26,2024,770.4626593806921
40,21.25,-158.26,2024,792.186247723133
41,21.21,-158.26,2024,813.0487249544626
42,21.73,-158.22,2024,778.8187613843352
43,21.69,-158.22,2024,773.2399817850637
44,21.65,-158.22,2024,775.6953551912568
45,21.61,-158.22,2024,761.24043715847
46,21.57,-158.22,2024,695.6133879781421
47,21.53,-158.22,2024,665.0578324225866
48,21.49,-158.22,2024,684.4262295081967
49,21.45,-158.22,2024,762.7062841530054
50,21.41,-158.22,2024,752.0869763205828
51,21.37,-158.22,2024,746.101548269581
52,21.33,-158.22,2024,745.8105646630237
53,21.29,-158.22,2024,758.2978142076503
54,21.25,-158.22,2024,791.7586520947177
55,21.21,-158.22,2024,814.4180327868852
56,21.73,-158.18,2024,776.1525500910747
57,21.69,-158.18,2024,761.6630236794172
58,21.65,-158.18,2024,758.6425318761384
59,21.61,-158.18,2024,745.752276867031
60,21.57,-158.18,2024,679.0018214936248
61,21.53,-158.18,2024,625.5168488160291
62,21.49,-158.18,2024,678.6639344262295
63,21.45,-158.18,2024,725.4635701275046
64,21.41,-158.18,2024,719.983606557377
65,21.37,-158.18,2024,736.1124772313296
66,21.33,-158.18,2024,730.4781420765028
67,21.29,-158.18,2024,729.5969945355191
68,21.25,-158.18,2024,789.938524590164
69,21.21,-158.18,2024,817.0969945355191
70,21.73,-158.14,2024,772.4389799635701
71,21.69,-158.14,2024,747.0555555555555
72,21.65,-158.14,2024,754.9071038251366
73,21.61,-158.14,2024,731.7700364298724
74,21.57,-158.14,2024,695.9376138433515
75,21.53,-158.14,2024,640.1452641165756
76,21.49,-158.14,2024,642.6070127504554
77,21.45,-158.14,2024,692.132058287796
78,21.41,-158.14,2024,677.3155737704918
79,21.37,-158.14,2024,728.7390710382514
80,21.33,-158.14,2024,752.3201275045537
81,21.29,-158.14,2024,770.8014571948999
82,21.25,-158.14,2024,793.1643897996357
83,21.21,-158.14,2024,819.8765938069216
84,21.73,-158.1,2024,773.3866120218579
85,21.69,-158.1,2024,762.1074681238616
86,21.65,-158.1,2024,758.2326958105647
87,21.61,-158.1,2024,745.2554644808744
88,21.57,-158.1,2024,738.5086520947177
89,21.53,-158.1,2024,674.4312386156648
90,21.49,-158.1,2024,645.4180327868852
91,21.45,-158.1,2024,646.5714936247723
92,21.41,-158.1,2024,648.433970856102
93,21.37,-158.1,2024,691.7527322404371
94,21.33,-158.1,2024,733.8296903460838
95,21.29,-158.1,2024,765.0573770491803
96,21.25,-158.1,2024,799.266393442623
97,21.21,-158.1,2024,821.2090163934427
98,21.73,-158.06,2024,784.629781420765
99,21.69,-158.06,2024,754.4704007285975
100,21.65,-158.06,2024,746.5655737704918
101,21.61,-158.06,2024,754.6516393442623
102,21.57,-158.06,2024,748.985883424408
103,21.53,-158.06,2024,698.7172131147541
104,21.49,-158.06,2024,682.6170309653917
105,21.45,-158.06,2024,713.2349726775956
106,21.41,-158.06,2024,690.8474499089253
107,21.37,-158.06,2024,728.6571038251366
108,21.33,-158.06,2024,746.2809653916212
109,21.29,-158.06,2024,778.2969034608379
110,21.25,-158.06,2024,799.8465391621129
111,21.21,-158.06,2024,817.2718579234972
112,21.73,-158.02,2024,788.7586520947177
113,21.69,-158.02,2024,745.0223132969035
114,21.65,-158.02,2024,708.8319672131148
115,21.61,-158.02,2024,705.8378870673953
116,21.57,-158.02,2024,714.7440801457195
117,21.53,-158.02,2024,711.3069216757741
118,21.49,-158.02,2024,691.2864298724954
119,21.45,-158.02,2024,718.8952641165756
120,21.41,-158.02,2024,728.5555555555555
121,21.37,-158.02,2024,754.7495446265938
122,21.33,-158.02,2024,752.7067395264116
123,21.29,-158.02,2024,789.3023679417122
124,21.25,-158.02,2024,798.1388888888889
125,21.21,-158.02,2024,814.1534608378871
126,21.73,-157.98,2024,786.8611111111111
127,21.69,-157.98,2024,739.6498178506375
128,21.65,-157.98,2024,700.1593806921676
129,21.61,-157.98,2024,618.5227686703097
130,21.57,-157.98,2024,663.1357012750456
131,21.53,-157.98,2024,667.1967213114754
132,21.49,-157.98,2024,662.747723132969
133,21.45,-157.98,2024,714.6511839708561
134,21.41,-157.98,2024,723.8884335154827
135,21.37,-157.98,2024,755.905737704918
136,21.33,-157.98,2024,764.8260473588342
137,21.29,-157.98,2024,798.4594717668488
138,21.25,-157.98,2024,795.379781420765
139,21.21,-157.98,2024,813.7377049180328
140,21.73,-157.94,2024,785.7408925318762
141,21.69,-157.94,2024,771.8091985428051
142,21.65,-157.94,2024,744.6397996357013
143,21.61,-157.94,2024,647.4949908925319
144,21.57,-157.94,2024,520.8624772313296
145,21.53,-157.94,2024,538.0960837887068
146,21.49,-157.94,2024,617.6074681238616
147,21.45,-157.94,2024,660.4831511839709
148,21.41,-157.94,2024,699.1420765027323
149,21.37,-157.94,2024,751.1803278688525
150,21.33,-157.94,2024,774.1243169398907
151,21.29,-157.94,2024,795.8415300546449
152,21.25,-157.94,2024,790.6889799635701
153,21.21,-157.94,2024,814.7832422586521
154,21.73,-157.9,2024,773.1270491803278
155,21.69,-157.9,2024,786.0824225865209
156,21.65,-157.9,2024,767.9367030965392
157,21.61,-157.9,2024,706.2563752276867
158,21.57,-157.9,2024,640.2317850637522
159,21.53,-157.9,2024,517.6152094717669
160,21.49,-157.9,2024,524.1844262295082
161,21.45,-157.9,2024,534.4594717668488
162,21.41,-157.9,2024,633.6534608378871
163,21.37,-157.9,2024,745.6871584699453
164,21.33,-157.9,2024,755.6402550091075
165,21.29,-157.9,2024,794.7618397085611
166,21.25,-157.9,2024,797.0250455373406
167,21.21,-157.9,2024,816.2695810564663
168,21.73,-157.86,2024,760.6525500910747
169,21.69,-157.86,2024,748.6548269581057
170,21.65,-157.86,2024,754.0842440801457
171,21.61,-157.86,2024,756.7846083788706
172,21.57,-157.86,2024,721.7978142076503
173,21.53,-157.86,2024,612.0755919854281
174,21.49,-157.86,2024,656.9690346083788
175,21.45,-157.86,2024,577.8989071038251
176,21.41,-157.86,2024,554.5068306010929
177,21.37,-157.86,2024,690.7577413479053
178,21.33,-157.86,2024,744.74043715847
179,21.29,-157.86,2024,783.5355191256831
180,21.25,-157.86,2024,816.7645719489982
181,21.21,-157.86,2024,816.4239526411658
182,21.73,-157.82,2024,763.1780510018215
183,21.69,-157.82,2024,756.3142076502733
184,21.65,-157.82,2024,741.9157559198543
185,21.61,-157.82,2024,743.2153916211294
186,21.57,-157.82,2024,746.5127504553734
187,21.53,-157.82,2024,729.91985428051
188,21.49,-157.82,2024,732.398451730419
189,21.45,-157.82,2024,683.6835154826958
190,21.41,-157.82,2024,561.1807832422586
191,21.37,-157.82,2024,527.1625683060109
192,21.33,-157.82,2024,654.7390710382514
193,21.29,-157.82,2024,777.0796903460838
194,21.25,-157.82,2024,825.5532786885246
195,21.21,-157.82,2024,812.6211293260474
196,21.73,-157.78,2024,767.2645719489982
197,21.69,-157.78,2024,760.9590163934427
198,21.65,-157.78,2024,753.806466302368
199,21.61,-157.78,2024,747.2941712204007
200,21.57,-157.78,2024,736.4426229508197
201,21.53,-157.78,2024,729.2764116575592
202,21.49,-157.78,2024,766.4731329690346
203,21.45,-157.78,2024,716.632058287796
204,21.41,-157.78,2024,694.9685792349727
205,21.37,-157.78,2024,574.1407103825137
206,21.33,-157.78,2024,595.780510018215
207,21.29,-157.78,2024,786.6029143897996
208,21.25,-157.78,2024,818.5646630236794
209,21.21,-157.78,2024,809.9562841530054
210,21.73,-157.74,2024,771.5059198542805
211,21.69,-157.74,2024,765.1457194899817
212,21.65,-157.74,2024,760.2108378870674
213,21.61,-157.74,2024,755.7349726775956
214,21.57,-157.74,2024,746.6994535519126
215,21.53,-157.74,2024,744.0469034608379
216,21.49,-157.74,2024,781.3023679417122
217,21.45,-157.74,2024,753.5368852459017
218,21.41,-157.74,2024,742.007285974499
219,21.37,-157.74,2024,716.9166666666666
220,21.33,-157.74,2024,575.2718579234972
221,21.29,-157.74,2024,774.507285974499
222,21.25,-157.74,2024,804.1780510018215
223,21.21,-157.74,2024,805.5714936247723
224,21.73,-157.7,2024,774.4234972677596
225,21.69,-157.7,2024,770.4116575591985
226,21.65,-157.7,2024,766.908014571949
227,21.61,-157.7,2024,762.4567395264116
228,21.57,-157.7,2024,759.4981785063752
229,21.53,-157.7,2024,758.0605646630237
230,21.49,-157.7,2024,762.1434426229508
231,21.45,-157.7,2024,775.0127504553734
232,21.41,-157.7,2024,781.9603825136612
233,21.37,-157.7,2024,758.188524590164
234,21.33,-157.7,2024,707.139344262295
235,21.29,-157.7,2024,787.9335154826958
236,21.25,-157.7,2024,806.6766848816029
237,21.21,-157.7,2024,801.5100182149363
238,21.73,-157.66,2024,775.7386156648452
239,21.69,-157.66,2024,773.7554644808744
240,21.65,-157.66,2024,771.8410746812386
241,21.61,-157.66,2024,768.6539162112932
242,21.57,-157.66,2024,769.629781420765
243,21.53,-157.66,2024,770.8178506375227
244,21.49,-157.66,2024,763.9981785063752
245,21.45,-157.66,2024,762.9735883424408
246,21.41,-157.66,2024,764.1352459016393
247,21.37,-157.66,2024,773.2978142076503
248,21.33,-157.66,2024,755.0746812386157
249,21.29,-157.66,2024,791.4544626593807
250,21.25,-157.66,2024,799.2399817850637
251,21.21,-157.66,2024,801.7527322404371
252,21.65,-157.62,2024,774.3802367941712
253,21.61,-157.62,2024,774.5673952641166
254,21.57,-157.62,2024,776.353825136612
255,21.53,-157.62,2024,776.502276867031
256,21.49,-157.62,2024,776.9248633879781
257,21.45,-157.62,2024,777.992714025501
258,21.41,-157.62,2024,777.1074681238616
259,21.37,-157.62,2024,775.5988160291439
260,21.33,-157.62,2024,785.4043715846994
261,21.29,-157.62,2024,791.9535519125683
262,21.25,-157.62,2024,798.2550091074681
263,21.21,-157.62,2024,801.853825136612
